Lahore,Peshawar,A320,4076,Scheduled
Lahore,Abu Dhabi,A321,3475,Scheduled
Abu Dhabi,Muscat,A330,2483,Scheduled
Karachi,Doha,A320,777,Scheduled
Quetta,Muscat,A321,517,Completed
Multan,Islamabad,A330,1339,Cancelled
Sharjah,Doha,A320,3072,Scheduled
Sharjah,Islamabad,A321,694,Scheduled
Muscat,Karachi,A330,519,Scheduled
Doha,Abu Dhabi,A320,742,Scheduled
Doha,Karachi,A321,924,Completed
Abu Dhabi,Lahore,A330,1850,Cancelled
Islamabad,Quetta,A320,2106,Scheduled
Karachi,Quetta,A321,2780,Scheduled
Doha,Dubai,A330,4316,Scheduled
Islamabad,Muscat,A320,1562,Scheduled
Islamabad,Abu Dhabi,A321,3457,Completed
Doha,Peshawar,A330,2935,Cancelled
Islamabad,Dubai,A320,4314,Scheduled
Lahore,Abu Dhabi,A321,1309,Scheduled
Muscat,Sharjah,A330,3240,Scheduled
Quetta,Dubai,A320,2422,Scheduled
Muscat,Abu Dhabi,A321,2131,Completed
Abu Dhabi,Quetta,A330,3189,Cancelled
Sharjah,Abu Dhabi,A320,561,Scheduled
Peshawar,Multan,A321,2403,Scheduled
Peshawar,Lahore,A330,1980,Scheduled
Muscat,Dubai,A320,990,Scheduled
Muscat,Dubai,A321,3638,Completed
Islamabad,Muscat,A330,2290,Cancelled
Peshawar,Muscat,A320,1916,Scheduled
Islamabad,Doha,A321,4389,Scheduled
Muscat,Sharjah,A330,4026,Scheduled
Dubai,Doha,A320,2610,Scheduled
Lahore,Quetta,A321,1613,Completed
Peshawar,Quetta,A330,2134,Cancelled
Karachi,Multan,A320,3964,Scheduled
Sharjah,Islamabad,A321,1090,Scheduled
Karachi,Peshawar,A330,3154,Scheduled
Quetta,Abu Dhabi,A320,3774,Scheduled
Islamabad,Dubai,A321,3245,Completed
Multan,Karachi,A330,1042,Cancelled
Lahore,Sharjah,A320,1883,Scheduled
Dubai,Sharjah,A321,1693,Scheduled
Muscat,Islamabad,A330,3408,Scheduled
Doha,Muscat,A320,2097,Scheduled
Peshawar,Karachi,A321,2426,Completed
Dubai,Multan,A330,1205,Cancelled
Karachi,Lahore,A320,3662,Scheduled
Doha,Islamabad,A321,2013,Scheduled
Peshawar,Dubai,A330,2487,Scheduled
Doha,Lahore,A320,2795,Scheduled
Muscat,Quetta,A321,2233,Completed
Quetta,Dubai,A330,2622,Cancelled
Dubai,Doha,A320,1558,Scheduled
Quetta,Abu Dhabi,A321,3237,Scheduled
Quetta,Karachi,A330,2085,Scheduled
Karachi,Quetta,A320,770,Scheduled
Karachi,Dubai,A321,3270,Completed
Islamabad,Doha,A330,1622,Cancelled
Muscat,Sharjah,A320,1064,Scheduled
Karachi,Abu Dhabi,A321,2651,Scheduled
Karachi,Lahore,A330,793,Scheduled
Sharjah,Lahore,A320,4097,Scheduled
Karachi,Peshawar,A321,940,Completed
